Id,pitch,roll,yaw
5060,-38.48,67.08,46.04
5061,-38.49,67.10,46.04
5062,-38.49,67.12,46.05
5063,-38.50,67.13,46.05
5064,-38.51,67.15,46.06
5065,-38.52,67.16,46.07
5066,-38.53,67.18,46.07
5067,-38.54,67.20,46.08
5068,-38.55,67.21,46.08
5069,-38.56,67.23,46.09
5070,-38.57,67.24,46.10
5071,-38.58,67.26,46.10
5072,-38.59,67.28,46.11
5073,-38.60,67.29,46.12
5074,-38.61,67.31,46.12
5075,-38.62,67.32,46.13
5076,-38.63,67.34,46.13
5077,-38.64,67.35,46.14
5078,-38.65,67.37,46.15
5079,-38.66,67.39,46.15
5080,-38.66,67.40,46.16
5081,-38.67,67.42,46.16
5082,-38.68,67.43,46.17
5083,-38.69,67.45,46.18
5084,-38.70,67.47,46.18
5085,-38.71,67.48,46.19
5086,-38.72,67.50,46.19
5087,-38.73,67.51,46.20
5088,-38.74,67.53,46.21
5089,-38.75,67.54,46.21
5090,-38.76,67.56,46.22
5091,-38.77,67.58,46.22
5092,-38.78,67.59,46.23
5093,-38.79,67.61,46.24
5094,-38.80,67.62,46.24
5095,-38.80,67.64,46.25
5096,-38.81,67.65,46.25
5097,-38.82,67.67,46.26
5098,-38.83,67.69,46.27
5099,-38.84,67.70,46.27
5100,-38.85,67.72,46.28
5101,-38.86,67.73,46.28
5102,-38.87,67.75,46.29
5103,-38.88,67.76,46.30
5104,-38.89,67.78,46.30
5105,-38.90,67.80,46.31
5106,-38.91,67.81,46.31
5107,-38.91,67.83,46.32
5108,-38.92,67.84,46.33
5109,-38.93,67.86,46.33
5110,-38.94,67.87,46.34
5111,-38.95,67.89,46.34
5112,-38.96,67.90,46.35
5113,-38.97,67.92,46.36
5114,-38.98,67.93,46.36
5115,-38.99,67.95,46.37
5116,-39.00,67.96,46.37
5117,-39.01,67.98,46.38
5118,-39.02,68.00,46.38
5119,-39.03,68.01,46.39
5120,-39.03,68.03,46.40
5121,-39.04,68.04,46.40
5122,-39.05,68.06,46.41
5123,-39.06,68.07,46.41
5124,-39.07,68.09,46.42
5125,-39.08,68.10,46.42
5126,-39.09,68.12,46.43
5127,-39.10,68.13,46.44
5128,-39.11,68.15,46.44
5129,-39.12,68.16,46.45
5130,-39.12,68.18,46.45
5131,-39.13,68.19,46.46
5132,-39.14,68.21,46.47
5133,-39.15,68.22,46.47
5134,-39.16,68.24,46.48
5135,-39.17,68.25,46.48
5136,-39.18,68.27,46.49
5137,-39.19,68.28,46.49
5138,-39.20,68.30,46.50
5139,-39.21,68.31,46.51
5140,-39.22,68.33,46.51
5141,-39.22,68.34,46.52
5142,-39.23,68.36,46.52
5143,-39.24,68.37,46.53
5144,-39.25,68.39,46.53
5145,-39.26,68.41,46.54
5146,-39.27,68.42,46.55
5147,-39.28,68.43,46.55
5148,-39.29,68.45,46.56
5149,-39.30,68.46,46.56
5150,-39.30,68.48,46.57
5151,-39.31,68.49,46.57
5152,-39.32,68.50,46.58
5153,-39.33,68.51,46.58
5154,-39.34,68.52,46.59
5155,-39.35,68.53,46.60
5156,-39.36,68.54,46.60
5157,-39.36,68.55,46.61
5158,-39.37,68.56,46.61
5159,-39.38,68.57,46.62
5160,-39.39,68.57,46.62
5161,-39.40,68.58,46.63
5162,-39.41,68.58,46.63
5163,-39.42,68.59,46.64
5164,-39.43,68.59,46.65
5165,-39.43,68.59,46.65
5166,-39.44,68.60,46.66
5167,-39.45,68.60,46.66
5168,-39.46,68.59,46.67
5169,-39.47,68.59,46.68
5170,-39.48,68.59,46.68
5171,-39.49,68.59,46.69
5172,-39.50,68.58,46.69
5173,-39.50,68.58,46.70
5174,-39.51,68.58,46.70
5175,-39.52,68.57,46.71
5176,-39.53,68.56,46.72
5177,-39.54,68.55,46.72
5178,-39.55,68.55,46.73
5179,-39.56,68.54,46.73
5180,-39.57,68.53,46.74
5181,-39.57,68.51,46.75
5182,-39.58,68.50,46.75
5183,-39.59,68.49,46.76
5184,-39.60,68.48,46.76
5185,-39.61,68.46,46.77
5186,-39.62,68.45,46.78
5187,-39.62,68.43,46.78
5188,-39.63,68.42,46.79
5189,-39.64,68.40,46.79
5190,-39.65,68.38,46.80
5191,-39.66,68.36,46.80
5192,-39.67,68.34,46.81
5193,-39.68,68.32,46.82
5194,-39.68,68.30,46.82
5195,-39.69,68.28,46.83
5196,-39.70,68.26,46.83
5197,-39.71,68.23,46.84
5198,-39.72,68.21,46.85
5199,-39.73,68.18,46.85
5200,-39.73,68.16,46.86
5201,-39.74,68.13,46.86
5202,-39.75,68.10,46.87
5203,-39.76,68.07,46.88
5204,-39.77,68.04,46.88
5205,-39.78,68.01,46.89
5206,-39.78,67.97,46.90
5207,-39.79,67.94,46.90
5208,-39.80,67.91,46.91
5209,-39.81,67.87,46.91
5210,-39.82,67.84,46.92
5211,-39.82,67.80,46.93
5212,-39.83,67.76,46.93
5213,-39.84,67.73,46.94
5214,-39.85,67.69,46.95
5215,-39.86,67.65,46.95
5216,-39.87,67.61,46.96
5217,-39.87,67.57,46.96
5218,-39.88,67.53,46.97
5219,-39.89,67.48,46.98
5220,-39.90,67.44,46.98
5221,-39.91,67.40,46.99
5222,-39.91,67.35,47.00
5223,-39.92,67.30,47.00
5224,-39.93,67.26,47.01
5225,-39.94,67.21,47.02
5226,-39.94,67.16,47.02
5227,-39.95,67.11,47.03
5228,-39.96,67.07,47.04
5229,-39.97,67.02,47.04
5230,-39.98,66.97,47.05
5231,-39.98,66.92,47.06
5232,-39.99,66.87,47.06
5233,-40.00,66.81,47.07
5234,-40.01,66.76,47.08
5235,-40.02,66.70,47.08
5236,-40.02,66.65,47.09
5237,-40.03,66.59,47.10
5238,-40.04,66.54,47.10
5239,-40.05,66.48,47.11
5240,-40.05,66.42,47.12
5241,-40.06,66.37,47.12
5242,-40.07,66.31,47.13
5243,-40.08,66.25,47.14
5244,-40.09,66.19,47.15
5245,-40.09,66.12,47.15
5246,-40.10,66.06,47.16
5247,-40.11,66.00,47.17
5248,-40.12,65.93,47.17
5249,-40.12,65.87,47.18
5250,-40.13,65.81,47.19
5251,-40.14,65.74,47.19
5252,-40.15,65.68,47.20
5253,-40.15,65.61,47.21
5254,-40.16,65.55,47.22
5255,-40.17,65.48,47.22
5256,-40.18,65.41,47.23
5257,-40.18,65.34,47.24
5258,-40.19,65.27,47.24
5259,-40.20,65.20,47.25
5260,-40.21,65.13,47.26
5261,-40.22,65.06,47.27
5262,-40.22,64.99,47.27
5263,-40.23,64.92,47.28
5264,-40.24,64.85,47.29
5265,-40.25,64.77,47.29
5266,-40.25,64.70,47.30
5267,-40.26,64.62,47.31
5268,-40.27,64.55,47.31
5269,-40.28,64.47,47.32
5270,-40.28,64.40,47.33
5271,-40.29,64.32,47.34
5272,-40.30,64.25,47.34
5273,-40.31,64.17,47.35
5274,-40.31,64.09,47.36
5275,-40.32,64.01,47.37
5276,-40.33,63.93,47.37
5277,-40.33,63.85,47.38
5278,-40.34,63.76,47.39
5279,-40.35,63.68,47.40
5280,-40.36,63.60,47.40
5281,-40.36,63.52,47.41
5282,-40.37,63.43,47.42
5283,-40.38,63.35,47.43
5284,-40.39,63.26,47.43
5285,-40.39,63.17,47.44
5286,-40.40,63.09,47.45
5287,-40.41,63.00,47.46
5288,-40.41,62.91,47.46
5289,-40.42,62.83,47.47
5290,-40.43,62.74,47.48
5291,-40.44,62.65,47.49
5292,-40.44,62.56,47.49
5293,-40.45,62.47,47.50
5294,-40.46,62.38,47.51
5295,-40.46,62.29,47.52
5296,-40.47,62.20,47.53
5297,-40.48,62.11,47.53
5298,-40.49,62.01,47.54
5299,-40.49,61.92,47.55
5300,-40.50,61.82,47.56
5301,-40.51,61.73,47.56
5302,-40.51,61.63,47.57
5303,-40.52,61.54,47.58
5304,-40.53,61.44,47.59
5305,-40.53,61.35,47.60
5306,-40.54,61.25,47.61
5307,-40.55,61.15,47.61
5308,-40.55,61.05,47.62
5309,-40.56,60.96,47.63
5310,-40.57,60.86,47.64
5311,-40.58,60.76,47.65
5312,-40.58,60.66,47.65
5313,-40.59,60.56,47.66
5314,-40.60,60.46,47.67
5315,-40.60,60.35,47.68
5316,-40.61,60.25,47.68
5317,-40.62,60.15,47.69
5318,-40.62,60.04,47.70
5319,-40.63,59.94,47.71
5320,-40.64,59.84,47.72
5321,-40.64,59.74,47.73
5322,-40.65,59.63,47.73
5323,-40.66,59.52,47.74
5324,-40.67,59.42,47.75
5325,-40.67,59.31,47.76
5326,-40.68,59.20,47.76
5327,-40.69,59.09,47.77
5328,-40.69,58.98,47.78
5329,-40.70,58.87,47.79
5330,-40.71,58.76,47.80
5331,-40.71,58.65,47.80
5332,-40.72,58.54,47.81
5333,-40.72,58.43,47.82
5334,-40.73,58.32,47.83
5335,-40.74,58.21,47.84
5336,-40.74,58.09,47.85
5337,-40.75,57.98,47.85
5338,-40.76,57.86,47.86
5339,-40.76,57.75,47.87
5340,-40.77,57.64,47.88
5341,-40.78,57.52,47.89
5342,-40.79,57.40,47.90
5343,-40.79,57.29,47.91
5344,-40.80,57.17,47.91
5345,-40.81,57.06,47.92
5346,-40.81,56.94,47.93
5347,-40.82,56.82,47.94
5348,-40.83,56.71,47.95
5349,-40.83,56.59,47.96
5350,-40.84,56.47,47.96
5351,-40.84,56.35,47.97
5352,-40.85,56.23,47.98
5353,-40.86,56.11,47.99
5354,-40.86,55.99,48.00
5355,-40.87,55.87,48.01
5356,-40.88,55.75,48.01
5357,-40.88,55.62,48.02
5358,-40.89,55.50,48.03
5359,-40.90,55.38,48.04
5360,-40.90,55.26,48.05
5361,-40.91,55.13,48.06
5362,-40.91,55.00,48.06
5363,-40.92,54.88,48.07
5364,-40.93,54.75,48.08
5365,-40.93,54.63,48.09
5366,-40.94,54.50,48.10
5367,-40.95,54.37,48.11
5368,-40.95,54.24,48.12
5369,-40.96,54.12,48.13
5370,-40.96,53.99,48.13
5371,-40.97,53.86,48.14
5372,-40.98,53.73,48.15
5373,-40.98,53.61,48.16
5374,-40.99,53.48,48.17
5375,-40.99,53.35,48.17
5376,-41.00,53.22,48.18
5377,-41.01,53.09,48.19
5378,-41.01,52.95,48.20
5379,-41.02,52.82,48.21
5380,-41.02,52.69,48.22
5381,-41.03,52.56,48.23
5382,-41.04,52.43,48.23
5383,-41.04,52.30,48.24
5384,-41.05,52.16,48.25
5385,-41.05,52.02,48.26
5386,-41.06,51.89,48.27
5387,-41.07,51.75,48.28
5388,-41.07,51.62,48.29
5389,-41.08,51.48,48.30
5390,-41.08,51.34,48.31
5391,-41.09,51.21,48.31
5392,-41.09,51.07,48.32
5393,-41.10,50.94,48.33
5394,-41.11,50.80,48.34
5395,-41.11,50.66,48.35
5396,-41.12,50.51,48.35
5397,-41.12,50.37,48.36
5398,-41.13,50.23,48.37
5399,-41.13,50.09,48.38
5400,-41.14,49.94,48.39
5401,-41.14,49.80,48.40
5402,-41.15,49.65,48.41
5403,-41.15,49.51,48.42
5404,-41.16,49.37,48.43
5405,-41.16,49.23,48.43
5406,-41.17,49.08,48.44
5407,-41.18,48.94,48.45
5408,-41.18,48.80,48.46
5409,-41.19,48.65,48.47
5410,-41.19,48.51,48.48
5411,-41.20,48.36,48.49
5412,-41.20,48.22,48.50
5413,-41.21,48.07,48.51
5414,-41.21,47.93,48.52
5415,-41.22,47.78,48.53
5416,-41.23,47.64,48.53
5417,-41.23,47.49,48.54
5418,-41.24,47.35,48.55
5419,-41.24,47.20,48.56
5420,-41.25,47.05,48.57
5421,-41.25,46.91,48.58
5422,-41.26,46.75,48.59
5423,-41.26,46.60,48.59
5424,-41.27,46.45,48.60
5425,-41.27,46.31,48.61
5426,-41.28,46.16,48.62
5427,-41.28,46.02,48.63
5428,-41.29,45.88,48.64
5429,-41.29,45.74,48.64
5430,-41.30,45.60,48.65
5431,-41.31,45.46,48.66
5432,-41.31,45.32,48.67
5433,-41.32,45.19,48.68
5434,-41.32,45.06,48.68
5435,-41.33,44.92,48.69
5436,-41.33,44.78,48.70
5437,-41.34,44.64,48.71
5438,-41.34,44.50,48.72
5439,-41.35,44.36,48.72
5440,-41.36,44.24,48.73
5441,-41.36,44.11,48.73
5442,-41.37,43.97,48.74
5443,-41.37,43.83,48.75
5444,-41.38,43.68,48.76
5445,-41.38,43.52,48.77
5446,-41.38,43.35,48.78
5447,-41.39,43.19,48.79
5448,-41.39,43.02,48.80
5449,-41.40,42.86,48.81
5450,-41.40,42.70,48.81
5451,-41.41,42.53,48.82
5452,-41.41,42.37,48.83
5453,-41.42,42.21,48.84
5454,-41.42,42.04,48.85
5455,-41.43,41.87,48.86
5456,-41.43,41.70,48.86
5457,-41.44,41.53,48.87
5458,-41.44,41.36,48.89
5459,-41.45,41.19,48.89
5460,-41.45,41.02,48.90
5461,-41.45,40.85,48.91
5462,-41.46,40.68,48.92
5463,-41.46,40.51,48.93
5464,-41.47,40.34,48.94
5465,-41.47,40.17,48.95
5466,-41.48,40.00,48.96
5467,-41.48,39.83,48.97
5468,-41.49,39.66,48.98
5469,-41.49,39.48,48.98
5470,-41.50,39.31,48.99
5471,-41.50,39.13,49.00
5472,-41.51,38.96,49.01
5473,-41.51,38.78,49.01
5474,-41.51,38.60,49.02
5475,-41.52,38.42,49.03
5476,-41.52,38.24,49.04
5477,-41.52,38.06,49.05
5478,-41.53,37.88,49.06
5479,-41.53,37.71,49.07
5480,-41.53,37.53,49.08
5481,-41.54,37.35,49.09
5482,-41.54,37.17,49.10
5483,-41.55,36.99,49.10
5484,-41.55,36.82,49.11
5485,-41.56,36.64,49.12
5486,-41.56,36.45,49.13
5487,-41.56,36.27,49.14
5488,-41.57,36.08,49.15
5489,-41.57,35.90,49.16
5490,-41.57,35.72,49.17
5491,-41.58,35.53,49.18
5492,-41.58,35.35,49.19
5493,-41.59,35.16,49.20
5494,-41.59,34.98,49.20
5495,-41.59,34.79,49.21
5496,-41.60,34.61,49.22
5497,-41.60,34.42,49.23
5498,-41.60,34.23,49.24
5499,-41.60,34.04,49.25
5500,-41.61,33.85,49.26
5501,-41.61,33.67,49.27
5502,-41.61,33.48,49.28
5503,-41.62,33.29,49.29
5504,-41.62,33.10,49.30
5505,-41.62,32.91,49.30
5506,-41.63,32.72,49.31
5507,-41.63,32.53,49.32
5508,-41.63,32.33,49.33
5509,-41.63,32.14,49.34
5510,-41.64,31.96,49.35
5511,-41.64,31.77,49.36
5512,-41.64,31.57,49.37
5513,-41.65,31.38,49.38
5514,-41.65,31.19,49.39
5515,-41.65,31.01,49.39
5516,-41.65,30.81,49.40
5517,-41.66,30.62,49.41
5518,-41.66,30.43,49.42
5519,-41.66,30.23,49.43
5520,-41.67,30.04,49.44
5521,-41.67,29.84,49.45
5522,-41.67,29.64,49.45
5523,-41.67,29.44,49.46
5524,-41.68,29.25,49.47
5525,-41.68,29.05,49.48
5526,-41.68,28.86,49.49
5527,-41.68,28.67,49.50
5528,-41.68,28.47,49.51
5529,-41.69,28.28,49.52
5530,-41.69,28.08,49.52
5531,-41.69,27.89,49.53
5532,-41.69,27.69,49.54
5533,-41.69,27.49,49.55
5534,-41.70,27.29,49.56
5535,-41.70,27.10,49.57
5536,-41.70,26.90,49.57
5537,-41.70,26.71,49.58
5538,-41.71,26.51,49.59
5539,-41.71,26.32,49.60
5540,-41.71,26.12,49.61
5541,-41.71,25.92,49.62
5542,-41.72,25.72,49.62
5543,-41.72,25.52,49.63
5544,-41.72,25.32,49.64
5545,-41.72,25.11,49.65
5546,-41.72,24.91,49.66
5547,-41.72,24.71,49.66
5548,-41.73,24.52,49.67
5549,-41.73,24.31,49.68
5550,-41.73,24.11,49.69
5551,-41.73,23.92,49.70
5552,-41.73,23.71,49.71
5553,-41.73,23.51,49.72
5554,-41.74,23.31,49.72
5555,-41.74,23.11,49.73
5556,-41.74,22.91,49.74
5557,-41.74,22.70,49.75
5558,-41.74,22.51,49.76
5559,-41.74,22.32,49.76
5560,-41.75,22.12,49.77
5561,-41.75,21.92,49.77
5562,-41.75,21.72,49.78
5563,-41.75,21.52,49.79
5564,-41.75,21.31,49.80
5565,-41.75,21.10,49.81
5566,-41.75,20.90,49.82
5567,-41.75,20.70,49.82
5568,-41.76,20.49,49.83
5569,-41.76,20.29,49.84
5570,-41.76,20.09,49.85
5571,-41.76,19.89,49.86
5572,-41.76,19.69,49.86
5573,-41.76,19.49,49.87
5574,-41.76,19.28,49.88
5575,-41.76,19.08,49.89
5576,-41.76,18.88,49.89
5577,-41.76,18.67,49.90
5578,-41.76,18.47,49.91
5579,-41.76,18.26,49.92
5580,-41.76,18.06,49.92
5581,-41.77,17.86,49.93
5582,-41.77,17.67,49.94
5583,-41.77,17.47,49.94
5584,-41.77,17.26,49.95
5585,-41.77,17.06,49.96
5586,-41.77,16.86,49.96
5587,-41.77,16.66,49.97
5588,-41.77,16.45,49.98
5589,-41.77,16.24,49.99
5590,-41.77,16.04,49.99
5591,-41.77,15.84,50.00
5592,-41.77,15.64,50.01
5593,-41.77,15.43,50.01
5594,-41.77,15.23,50.02
5595,-41.77,15.03,50.03
5596,-41.77,14.83,50.03
5597,-41.77,14.62,50.04
5598,-41.77,14.42,50.05
5599,-41.77,14.22,50.06
5600,-41.77,14.01,50.07
5601,-41.77,13.81,50.07
5602,-41.77,13.61,50.08
5603,-41.77,13.41,50.09
5604,-41.77,13.22,50.09
5605,-41.77,13.01,50.09
5606,-41.77,12.81,50.10
5607,-41.77,12.61,50.11
5608,-41.77,12.40,50.11
5609,-41.77,12.19,50.12
5610,-41.77,11.98,50.13
5611,-41.77,11.77,50.13
5612,-41.77,11.57,50.14
5613,-41.77,11.36,50.15
5614,-41.77,11.16,50.16
5615,-41.77,10.96,50.16
5616,-41.77,10.76,50.17
5617,-41.77,10.56,50.17
5618,-41.77,10.36,50.18
5619,-41.77,10.16,50.18
5620,-41.76,9.95,50.19
5621,-41.76,9.74,50.20
5622,-41.76,9.54,50.21
5623,-41.76,9.34,50.21
5624,-41.76,9.14,50.22
5625,-41.76,8.94,50.23
5626,-41.76,8.74,50.23
5627,-41.76,8.54,50.24
5628,-41.76,8.34,50.24
5629,-41.76,8.13,50.25
5630,-41.76,7.92,50.26
5631,-41.76,7.72,50.26
5632,-41.75,7.51,50.27
5633,-41.75,7.30,50.28
5634,-41.75,7.10,50.28
5635,-41.75,6.90,50.28
5636,-41.75,6.70,50.29
5637,-41.75,6.49,50.30
5638,-41.74,6.29,50.30
5639,-41.74,6.09,50.31
5640,-41.74,5.89,50.31
5641,-41.74,5.69,50.32
5642,-41.74,5.48,50.32
5643,-41.74,5.28,50.33
5644,-41.74,5.08,50.34
5645,-41.73,4.88,50.34
5646,-41.73,4.68,50.35
5647,-41.73,4.49,50.36
5648,-41.73,4.30,50.36
5649,-41.73,4.10,50.36
5650,-41.73,3.90,50.37
5651,-41.73,3.70,50.38
5652,-41.73,3.50,50.38
5653,-41.72,3.30,50.38
5654,-41.72,3.09,50.39
5655,-41.72,2.89,50.40
5656,-41.72,2.69,50.40
5657,-41.72,2.49,50.41
5658,-41.71,2.29,50.41
5659,-41.71,2.10,50.42
5660,-41.71,1.91,50.42
5661,-41.71,1.72,50.43
5662,-41.70,1.52,50.44
5663,-41.70,1.33,50.44
5664,-41.70,1.14,50.45
5665,-41.70,0.94,50.45
5666,-41.70,0.75,50.46
5667,-41.70,0.55,50.47
5668,-41.69,0.36,50.47
5669,-41.69,0.17,50.47
5670,-41.69,-0.02,50.48
5671,-41.69,-0.21,50.49
5672,-41.69,-0.39,50.49
5673,-41.68,-0.58,50.49
5674,-41.68,-0.77,50.50
5675,-41.68,-0.96,50.50
5676,-41.68,-1.15,50.50
5677,-41.67,-1.34,50.51
5678,-41.67,-1.53,50.52
5679,-41.67,-1.71,50.52
5680,-41.67,-1.90,50.53
5681,-41.66,-2.08,50.53
5682,-41.66,-2.26,50.54
5683,-41.66,-2.44,50.54
5684,-41.66,-2.63,50.55
5685,-41.66,-2.80,50.55
5686,-41.65,-2.99,50.56
5687,-41.65,-3.17,50.56
5688,-41.65,-3.35,50.57
5689,-41.65,-3.53,50.57
5690,-41.65,-3.70,50.58
5691,-41.64,-3.88,50.58
5692,-41.64,-4.05,50.59
5693,-41.64,-4.22,50.59
5694,-41.64,-4.40,50.59
5695,-41.64,-4.57,50.60
5696,-41.63,-4.74,50.60
5697,-41.63,-4.91,50.61
5698,-41.63,-5.08,50.61
5699,-41.62,-5.25,50.62
5700,-41.62,-5.42,50.62
5701,-41.62,-5.59,50.63
5702,-41.62,-5.76,50.63
5703,-41.62,-5.93,50.63
5704,-41.62,-6.09,50.64
5705,-41.61,-6.26,50.64
5706,-41.61,-6.42,50.64
5707,-41.61,-6.58,50.65
5708,-41.61,-6.75,50.66
5709,-41.60,-6.90,50.66
5710,-41.60,-7.06,50.67
5711,-41.60,-7.22,50.67
5712,-41.60,-7.37,50.68
5713,-41.59,-7.53,50.68
5714,-41.59,-7.68,50.68
5715,-41.59,-7.83,50.69
5716,-41.59,-7.98,50.69
5717,-41.58,-8.13,50.70
5718,-41.58,-8.28,50.70
5719,-41.58,-8.43,50.71
5720,-41.58,-8.57,50.71
5721,-41.58,-8.72,50.72
5722,-41.57,-8.86,50.72
5723,-41.57,-9.00,50.73
5724,-41.57,-9.15,50.73
5725,-41.57,-9.29,50.73
5726,-41.56,-9.43,50.74
5727,-41.56,-9.56,50.74
5728,-41.56,-9.70,50.74
5729,-41.56,-9.84,50.75
5730,-41.55,-9.97,50.75
5731,-41.55,-10.10,50.76
5732,-41.55,-10.23,50.76
5733,-41.55,-10.36,50.77
5734,-41.55,-10.48,50.77
5735,-41.54,-10.61,50.77
5736,-41.54,-10.74,50.78
5737,-41.54,-10.86,50.78
5738,-41.54,-10.98,50.79
5739,-41.54,-11.10,50.79
5740,-41.53,-11.22,50.80
5741,-41.53,-11.33,50.80
5742,-41.53,-11.45,50.81
5743,-41.53,-11.57,50.81
5744,-41.53,-11.68,50.82
5745,-41.52,-11.79,50.82
5746,-41.52,-11.89,50.83
5747,-41.52,-12.00,50.83
5748,-41.52,-12.11,50.84
5749,-41.52,-12.21,50.84
5750,-41.52,-12.32,50.84
5751,-41.51,-12.42,50.85
5752,-41.51,-12.52,50.85
5753,-41.51,-12.61,50.85
5754,-41.51,-12.71,50.86
5755,-41.51,-12.80,50.86
5756,-41.50,-12.89,50.87
5757,-41.50,-12.98,50.87
5758,-41.50,-13.06,50.88
5759,-41.50,-13.15,50.88
5760,-41.50,-13.24,50.89
5761,-41.49,-13.32,50.89
5762,-41.49,-13.39,50.90
5763,-41.49,-13.47,50.90
5764,-41.49,-13.55,50.90
5765,-41.49,-13.62,50.91
5766,-41.49,-13.70,50.91
5767,-41.49,-13.77,50.92
5768,-41.49,-13.84,50.92
5769,-41.48,-13.91,50.92
5770,-41.48,-13.98,50.93
5771,-41.48,-14.05,50.93
5772,-41.48,-14.11,50.94
5773,-41.48,-14.18,50.95
5774,-41.48,-14.24,50.95
5775,-41.47,-14.30,50.95
5776,-41.47,-14.35,50.96
5777,-41.47,-14.41,50.96
5778,-41.47,-14.46,50.97
5779,-41.47,-14.52,50.97
5780,-41.47,-14.57,50.98
5781,-41.47,-14.62,50.98
5782,-41.47,-14.67,50.99
5783,-41.46,-14.72,50.99
5784,-41.46,-14.76,51.00
5785,-41.46,-14.80,51.00
5786,-41.46,-14.85,51.01
5787,-41.46,-14.89,51.01
5788,-41.46,-14.93,51.02
5789,-41.46,-14.96,51.02
5790,-41.46,-15.00,51.03
5791,-41.46,-15.03,51.03
5792,-41.46,-15.06,51.04
5793,-41.45,-15.09,51.04
5794,-41.45,-15.12,51.05
5795,-41.45,-15.15,51.05
5796,-41.45,-15.18,51.06
5797,-41.45,-15.20,51.06
5798,-41.45,-15.23,51.07
5799,-41.45,-15.25,51.07
5800,-41.45,-15.27,51.08
5801,-41.45,-15.29,51.08
5802,-41.45,-15.31,51.09
5803,-41.45,-15.32,51.09
5804,-41.45,-15.33,51.10
5805,-41.45,-15.35,51.10
5806,-41.45,-15.36,51.11
5807,-41.44,-15.37,51.11
5808,-41.44,-15.38,51.12
5809,-41.44,-15.39,51.12
5810,-41.44,-15.39,51.13
5811,-41.44,-15.40,51.13
5812,-41.44,-15.41,51.14
5813,-41.44,-15.41,51.14
5814,-41.44,-15.41,51.15
5815,-41.44,-15.42,51.15
5816,-41.44,-15.42,51.16
5817,-41.44,-15.42,51.16
5818,-41.44,-15.42,51.17
5819,-41.44,-15.42,51.17
5820,-41.44,-15.42,51.18
5821,-41.44,-15.42,51.18
5822,-41.44,-15.42,51.19
5823,-41.44,-15.42,51.19
5824,-41.44,-15.42,51.20
5825,-41.44,-15.42,51.20
5826,-41.44,-15.42,51.21
5827,-41.44,-15.42,51.21
5828,-41.44,-15.42,51.22
5829,-41.44,-15.42,51.22
5830,-41.44,-15.42,51.23
5831,-41.44,-15.42,51.23
5832,-41.44,-15.42,51.24
5833,-41.44,-15.42,51.24
5834,-41.44,-15.42,51.25
5835,-41.44,-15.42,51.25
5836,-41.44,-15.42,51.26
5837,-41.44,-15.42,51.27
5838,-41.44,-15.41,51.27
5839,-41.44,-15.41,51.28
5840,-41.43,-15.41,51.28
5841,-41.43,-15.41,51.28
5842,-41.43,-15.41,51.29
5843,-41.43,-15.41,51.30
5844,-41.43,-15.41,51.30
5845,-41.43,-15.41,51.31
5846,-41.43,-15.41,51.31
5847,-41.43,-15.41,51.32
5848,-41.43,-15.41,51.32
5849,-41.43,-15.40,51.33
5850,-41.43,-15.40,51.33
5851,-41.43,-15.40,51.34
5852,-41.43,-15.40,51.34
5853,-41.43,-15.40,51.35
5854,-41.43,-15.40,51.35
5855,-41.43,-15.40,51.36
5856,-41.43,-15.40,51.36
5857,-41.43,-15.40,51.37
5858,-41.43,-15.40,51.37
5859,-41.43,-15.40,51.38
5860,-41.43,-15.40,51.38
5861,-41.43,-15.40,51.39
5862,-41.43,-15.39,51.39
5863,-41.43,-15.39,51.40
5864,-41.43,-15.39,51.40
5865,-41.43,-15.39,51.41
5866,-41.43,-15.39,51.41
5867,-41.43,-15.39,51.42
5868,-41.43,-15.39,51.43
5869,-41.43,-15.39,51.43
5870,-41.43,-15.39,51.44
5871,-41.43,-15.39,51.44
5872,-41.43,-15.39,51.44
5873,-41.43,-15.38,51.45
5874,-41.43,-15.38,51.45
5875,-41.43,-15.38,51.46
5876,-41.43,-15.38,51.46
5877,-41.43,-15.38,51.47
5878,-41.43,-15.38,51.48
5879,-41.43,-15.38,51.48
5880,-41.43,-15.38,51.49
5881,-41.43,-15.38,51.49
5882,-41.43,-15.38,51.50
5883,-41.43,-15.38,51.50
5884,-41.43,-15.38,51.51
5885,-41.43,-15.38,51.51
5886,-41.43,-15.37,51.52
5887,-41.43,-15.37,51.52
5888,-41.42,-15.37,51.53
5889,-41.42,-15.37,51.53
5890,-41.42,-15.37,51.54
5891,-41.42,-15.37,51.54
5892,-41.42,-15.37,51.55
5893,-41.42,-15.37,51.55
5894,-41.42,-15.37,51.56
5895,-41.42,-15.37,51.56
5896,-41.42,-15.37,51.57
5897,-41.42,-15.36,51.57
5898,-41.42,-15.36,51.58
5899,-41.42,-15.36,51.58
5900,-41.42,-15.36,51.59
5901,-41.42,-15.36,51.59
5902,-41.42,-15.36,51.60
5903,-41.42,-15.36,51.60
5904,-41.42,-15.36,51.61
5905,-41.42,-15.36,51.61
5906,-41.42,-15.36,51.62
5907,-41.42,-15.36,51.62
5908,-41.42,-15.36,51.63
5909,-41.42,-15.36,51.63
5910,-41.42,-15.35,51.64
5911,-41.42,-15.35,51.64
5912,-41.42,-15.35,51.65
5913,-41.42,-15.35,51.65
5914,-41.42,-15.35,51.66
5915,-41.42,-15.35,51.67
5916,-41.42,-15.35,51.67
5917,-41.42,-15.35,51.67
